Date,A PREMIUM UNLEADED GASOLINE,E DENATURED FUEL ETHANOL,Q COMMERCIAL JET FUEL,V SUB OCTANE UNL GASOLINE,X #2 ULSD,Y #1 ULSD FUEL OIL
02/22/2016,913902,341959,992371,9190802,7518708,555121
02/21/2016,895352,340745,1020084,9418410,7581563,557301
02/18/2016,913990,368617,934293,9418868,7483252,546451
02/17/2016,942048,355747,919272,9547571,7412963,572330
02/16/2016,985150,350921,909060,9599363,7603179,594456
02/15/2016,975294,337715,983047,9877801,7635877,587257
02/14/2016,966146,333402,877305,9619718,7655237,611856
02/11/2016,1016923,369573,940753,10056803,7599517,580073
02/10/2016,1031501,364427,920236,10163506,7847396,603104
02/09/2016,1082346,358517,913240,10098781,7869488,628687
02/08/2016,1121212,338994,992446,10058537,7846818,643396
02/07/2016,1054758,334073,921952,10098129,7802033,648600
02/04/2016,1117484,356967,880243,10199943,7821291,596326
02/03/2016,1156662,344696,901232,10267183,7861847,620757
02/02/2016,1133341,341699,919139,10191746,7945329,645393
02/01/2016,1153595,339725,902189,10299152,7911664,621456
01/31/2016,1194578,337292,929424,10197506,7998522,662462
01/28/2016,1239265,377829,940319,10205791,7955113,640638
01/27/2016,1231553,375302,952609,9907721,7789896,646524
01/26/2016,1239482,359509,949671,9991583,7886127,676330
01/25/2016,1253760,349855,963994,10248125,8062969,708175
01/24/2016,1235595,338535,892098,10150896,8031949,691966
01/21/2016,1261561,356815,886166,9948453,7982794,680660
01/20/2016,1243534,353471,876151,9804410,7970108,706298
01/19/2016,1239081,340919,929437,9554517,8008207,709666
01/18/2016,1278529,339339,1031257,9615497,8088280,723146
01/17/2016,1293872,332770,901413,9290165,8095986,709067
01/14/2016,1318581,357631,905959,9435943,7982737,732062
01/13/2016,1305204,350190,893979,9283619,8087345,781542
01/12/2016,1339146,337868,911508,9395896,8121999,811756
01/11/2016,1193808,331332,910274,9243818,8185821,752836
01/10/2016,1191393,326007,932379,9098592,8174573,778837
01/07/2016,1239194,349503,913587,8851134,7836391,814938
01/06/2016,1191291,347329,971227,9070423,7946355,823669
01/05/2016,1081022,333707,966461,8822791,7861678,859497
01/04/2016,1067340,320243,928977,8602934,7811409,816105
01/03/2016,1106428,314812,932280,8823370,7735491,780925
12/31/2015,1026789,340671,826667,8330110,7469266,765342
12/30/2015,1092266,333935,801279,8375915,7352391,786409
12/29/2015,988772,315482,814373,8446600,7263466,811740
12/28/2015,948405,309100,846766,8420352,7310521,842055
12/27/2015,958785,306916,877191,8181167,7266070,866936
12/24/2015,839657,340520,755461,7603446,6823497,820275
12/23/2015,871872,350961,680957,7621985,6689290,830004
12/22/2015,845803,345321,707289,7662966,6763722,850705
12/21/2015,883133,332093,782225,7563998,6634656,848218
12/20/2015,848878,326128,809269,7675856,6685554,868006
12/17/2015,843467,363472,768039,7237585,6643300,845697
12/16/2015,896943,365655,713156,7229347,6528573,764980
12/15/2015,806187,361604,702361,7075017,6600509,782176
12/14/2015,807671,362047,767345,7043507,6858387,774394
12/13/2015,840955,357418,875445,6859386,6428155,763933
12/10/2015,795654,380812,785424,6619930,6347819,745574
12/09/2015,786166,376731,809337,6393763,6350711,752885
12/08/2015,829433,362108,827877,6476898,6394461,783885
12/07/2015,845027,353892,898678,6393198,6427483,745982
12/06/2015,823393,347775,929829,6218364,6401773,762530
12/03/2015,775490,373292,835631,6601056,6223979,709171
12/02/2015,812809,363545,836560,6280522,6267158,748338
12/01/2015,810671,343863,827957,6455536,6314229,740338
11/30/2015,767944,335874,849955,6460649,6243859,766271
11/29/2015,776521,329831,847225,6331393,6440182,786202
11/26/2015,792618,356612,829156,5854238,5608768,628461
11/25/2015,727285,368011,810704,5726968,5168496,641564
11/24/2015,743180,358211,881861,5426332,4930467,658382
11/23/2015,717380,352898,818033,5711128,5069102,698221
11/22/2015,735523,343626,839272,5765024,5096906,715300
11/19/2015,748669,372396,786763,5890822,5064519,620292
11/18/2015,750887,364773,809252,5943673,5228312,633432
11/17/2015,796786,358841,832636,5807702,5420952,661719
11/16/2015,776772,345841,858831,5815082,5316941,646912
11/15/2015,817699,333479,850405,5601410,5083990,666639
11/12/2015,832528,368740,780737,5752341,5128751,656758
11/11/2015,876437,365931,837802,5558377,5170073,674907
11/10/2015,906752,360327,857761,5787370,5420741,661839
11/09/2015,910454,347778,880386,5896404,5711264,679978
11/08/2015,917797,339507,893832,5795415,5653617,633715
11/05/2015,992268,368295,897641,5395717,5754497,604192
11/04/2015,1013968,357075,920706,5494312,5874452,600868
11/03/2015,1041805,347182,875738,5495580,6042341,612849
11/02/2015,1065841,1135652,872612,5510027,6233895,612923
11/01/2015,966184,334385,894091,5547905,6194971,624823
10/29/2015,967237,367162,897753,5774978,5797987,636475
10/28/2015,1012775,355307,902069,5653671,5864966,621710
10/27/2015,984491,353013,943943,5585118,6074773,633380
10/26/2015,1001365,342965,964295,5442842,6139063,644508
10/25/2015,1026816,332108,915359,5598670,6388393,650423
10/22/2015,1054286,359312,863365,5587510,6297996,661855
10/21/2015,1020548,348451,888362,5455747,6552936,668135
10/20/2015,1044829,335840,970952,5380964,6857636,678840
10/19/2015,1088612,327138,951320,5304061,6735368,652482
10/18/2015,894383,325651,882382,5454394,6250865,555986
10/15/2015,914967,361588,896198,5196902,6325749,536013
10/14/2015,924313,358112,972173,5097154,6555650,539886
10/13/2015,854248,349218,998805,5148080,6893541,537886
10/12/2015,894698,339696,952269,5516152,6977912,545161
10/11/2015,814968,331784,1001379,5285087,7174969,477457
10/08/2015,817929,360530,1017952,5025000,7225637,454683
10/07/2015,774318,345535,964182,4958792,7237772,456533
10/06/2015,759364,322997,980088,4545999,7417031,458138
10/05/2015,809272,309876,1007412,4623060,7434743,460686
10/04/2015,801306,303335,943974,4629186,7409821,462304
10/01/2015,677956,338596,935820,4866997,7656237,465047
09/30/2015,715168,335247,863408,4958786,7815784,468611
09/29/2015,713860,332985,786173,4950666,8037480,471168
09/28/2015,774941,329578,847833,4957049,7967889,471639
09/27/2015,813964,324339,895672,4946965,8154392,476168
09/24/2015,855691,360429,875337,5099388,8026254,479176
09/23/2015,887582,349289,958913,5236173,7886881,486566
09/22/2015,953890,338702,969827,5149165,7791799,489037
09/21/2015,975857,320981,933158,5324313,7984443,491557
09/20/2015,986382,316017,1038512,5284199,7874039,493225
09/17/2015,1054835,349516,932759,5636789,7922545,494857
09/16/2015,914084,336510,900461,5514196,7856066,497243
09/15/2015,947568,326298,943598,5460805,7841534,499922
09/14/2015,996192,309273,967841,5559059,7852692,502516
09/13/2015,989741,298899,968514,5479282,7728243,504329
09/10/2015,1091932,328771,1011102,5484252,7185920,506806
09/09/2015,1089803,312683,965722,5621707,7099921,509253
09/08/2015,1126159,298434,925150,5781140,7334767,487217
09/07/2015,1014473,279293,855416,5709273,7293443,488831
09/06/2015,968437,292115,908338,5427029,6973984,488938
09/03/2015,1054888,328668,933043,5622440,6723864,489414
09/02/2015,1108068,313936,925649,5792465,6681189,490887
09/01/2015,1094966,303151,905568,5591466,6856050,491575
08/31/2015,1080277,282554,930734,5482384,7087503,461246
08/30/2015,1032644,275409,906351,5305895,7042922,461703
08/27/2015,973465,310153,954010,5041572,6746472,462500
08/26/2015,1026326,306344,948563,5180785,6848075,463630
08/25/2015,1033645,295077,970343,5112466,7097874,464535
08/24/2015,1030033,286454,999153,5069789,7287918,466275
08/23/2015,1018225,274653,1042823,5139108,7221115,469534
08/20/2015,924312,320599,994930,4978389,6967544,470186
08/19/2015,973369,312973,970401,4997797,6805226,471039
08/18/2015,964731,290816,999799,5208312,6922725,471500
08/17/2015,873869,278122,1024293,5357216,7073068,472195
08/16/2015,786506,264080,1006455,5168348,7088946,473113
08/13/2015,717208,302259,950132,5450112,6954399,474136
08/12/2015,768706,280663,933743,5450155,6812081,475505
08/11/2015,821352,271433,957600,5649071,6707430,476551
08/10/2015,797822,257928,955438,6129328,6856904,477733
08/09/2015,797954,250745,978125,6147349,6979036,478291
08/06/2015,735418,286105,948059,6255416,6832905,479568
08/05/2015,800467,268308,932138,6479691,7021315,490774
08/04/2015,805190,257510,994323,6129021,6991742,491748
08/03/2015,756477,248813,959444,6301596,7206823,482495
08/02/2015,758609,236135,943637,6074561,7249980,453131
07/30/2015,718583,282249,1007911,5871393,6862936,450669
07/29/2015,732321,274075,987381,6017593,6983919,451670
07/28/2015,723993,265938,1036669,5995265,6924868,452394
07/27/2015,726248,254668,993737,5630875,7083739,453342
07/26/2015,673272,247620,966573,5765018,6979448,453579
07/23/2015,735393,291339,932794,5142868,6973845,454570
07/22/2015,686392,288204,846363,5305789,6909392,455328
07/21/2015,724867,278214,877257,5347739,7028813,456546
07/20/2015,739386,266327,943164,5442199,7055518,424998
07/19/2015,780105,250131,950030,5171512,7099883,425400
07/16/2015,789918,292419,1056129,5423847,7030654,426594
07/15/2015,792273,294709,1032452,5407626,7081773,427348
07/14/2015,730122,285649,1012904,5507639,7267385,428336
07/13/2015,763061,274230,960827,5761528,7392968,428692
07/12/2015,735586,264323,986646,5748222,7625934,429309
07/09/2015,713941,296248,984156,5846418,7605701,344678
07/08/2015,763798,285642,970644,5937953,7925293,345483
07/07/2015,822803,272836,946837,6203751,8054018,345715
07/06/2015,824728,269435,974019,6261795,7974899,345885
07/05/2015,803429,254637,999131,6191970,8116970,346212
07/02/2015,801053,297764,908035,6001145,7926689,346308
07/01/2015,785172,295033,937326,6235561,8087500,346899
06/30/2015,809738,276104,987782,6153521,8082784,347270
06/29/2015,801338,271087,965436,6326098,8385561,348072
06/28/2015,808457,262891,993331,6395072,8160506,348580
06/25/2015,807514,303184,910247,6370811,8230050,348920
06/24/2015,853205,296235,973058,6167966,8313672,348981
06/23/2015,807650,285490,953702,6316959,8271014,349232
06/22/2015,854263,285056,942987,6467805,8367818,349335
06/21/2015,791802,278942,921170,6620455,8591754,349871
06/18/2015,807413,317748,1026412,6790128,8225953,350209
06/17/2015,769335,309601,1012347,6879554,8158238,350768
06/16/2015,707090,294207,1000629,6517307,8269533,364661
06/15/2015,736996,286569,1031285,6603588,8366600,364871
06/14/2015,741498,276076,1095313,6814715,8314855,365411
06/11/2015,662635,304687,998876,6432660,8301941,365938
06/10/2015,706066,292908,989838,6448833,8316347,366375
06/09/2015,692609,288861,1017483,6197903,8451791,367225
06/08/2015,754732,281901,976652,6333321,8422605,367411
06/07/2015,730006,270016,936588,6398759,8414507,367598
06/04/2015,687600,302826,958663,6416139,8309169,367974
06/03/2015,686191,294279,983808,6425249,8485031,368299
06/02/2015,731594,279279,967915,6509422,8619775,368323
06/01/2015,797221,267072,964515,6477150,8478327,368611
05/31/2015,713595,255512,940372,6431115,8605993,368882
05/28/2015,658643,283162,937546,6499813,8427768,366668
05/27/2015,702686,278249,981656,6741208,8451517,367650
05/26/2015,709175,267033,926984,6774304,8422024,367909
05/25/2015,755181,249042,951976,7109404,8396068,368135
05/24/2015,759664,254055,965503,6923121,8226472,368135
05/21/2015,762549,289045,924226,7216652,7991881,368433
05/20/2015,808439,286269,942753,7220609,7952920,369130
05/19/2015,852246,279957,1018609,7417599,7806270,377020
05/18/2015,839358,269153,1001298,7444678,7795297,377308
05/17/2015,852489,258853,1006710,7568515,8033149,377750
05/14/2015,884270,297660,867853,7645797,7941762,378090
05/13/2015,929722,298462,894698,7866451,7914869,378634
05/12/2015,894016,286016,897965,7698277,7771379,378952
05/11/2015,910024,281279,935331,7904422,7782610,379778
05/10/2015,903390,271615,961875,8164857,7947117,379952
05/07/2015,849646,308533,948638,8367793,7731428,380645
05/06/2015,807264,297547,909705,8416546,7874022,380878
05/05/2015,830470,287983,967787,8609554,8014570,381323
05/04/2015,850156,285601,955092,8609598,8075472,381610
05/03/2015,822886,280574,982583,8798991,7932746,381832
04/30/2015,794123,323238,949421,8703117,7802055,382222
04/29/2015,856248,321796,987911,8689871,8052989,382275
04/28/2015,800027,313370,925182,8777845,7968734,385597
04/27/2015,837161,307061,926340,8968989,8058330,385783
04/26/2015,783087,298089,949712,8729042,8182829,375746
04/23/2015,721580,325464,884193,8860953,7943238,376112
04/22/2015,764917,323416,873248,8455924,7867499,376208
04/21/2015,824284,321824,934721,8609632,8050152,376668
04/20/2015,846740,306975,906111,8739853,8021123,377205
04/19/2015,788587,300615,886398,8865894,8162684,377505
04/16/2015,839306,326954,818882,8708483,8195835,377744
04/15/2015,872410,313464,811456,8683744,8311631,378109
04/14/2015,901744,305300,799797,8323572,8259209,378423
04/13/2015,957662,301783,833134,8315279,8251392,378600
04/12/2015,925239,296237,815038,8204291,8311152,378811
04/09/2015,968857,329321,842878,8221731,8220072,378876
04/08/2015,930082,322590,841663,8357210,8407310,379136
04/07/2015,967050,307119,854268,8135301,8487656,379577
04/06/2015,931734,289188,925773,8005592,8499175,379842
04/05/2015,943982,290064,915643,8046416,8599646,385025
04/02/2015,886674,324026,829928,8345555,8396047,380400
04/01/2015,885047,311492,833192,7801632,8486318,381033
03/31/2015,873372,305813,855622,8057888,8419828,381318
03/30/2015,888528,304907,892272,8140538,8401747,371929
03/29/2015,806080,297979,862502,7856455,8385475,372793
03/26/2015,893587,329400,778847,8043198,8408223,374081
03/25/2015,887931,325376,788488,7787256,8455484,378096
03/24/2015,967774,317592,767450,7814544,8609998,379522
03/23/2015,979104,306724,794714,8011669,8591048,380102
03/22/2015,990002,299490,815284,7652836,8369615,381258
03/19/2015,920896,329432,779948,8046888,8528702,382494
03/18/2015,923734,317604,824096,7858757,8560759,383321
03/17/2015,912159,316337,804164,7860069,8797497,384512
03/16/2015,931931,313339,788816,7799583,8843023,385488
03/15/2015,770039,307297,813294,7877484,8533576,387047
03/12/2015,823611,343845,879795,7840272,8336543,354812
03/11/2015,829382,338624,901194,7853585,8200414,356833
03/10/2015,862581,329181,902791,7981704,8164819,360036
03/09/2015,863244,317673,883833,8023623,8233163,364797
03/08/2015,856528,303928,909224,7971402,8115936,369124
03/05/2015,764306,339733,867243,7916506,7948678,380617
03/04/2015,765584,328741,923637,7921463,8094543,354958
03/03/2015,789750,310876,913220,7833053,8227606,369882
03/02/2015,832663,298598,938807,8099547,8066588,406726
03/01/2015,755958,292284,912954,8107604,8037335,409571
02/26/2015,812768,334786,981207,8227665,7923755,387533
02/25/2015,845084,329278,997934,8130962,7921408,403219
02/24/2015,848284,320175,972542,8143648,7915990,418282
02/23/2015,829753,310916,994809,8333211,7934419,446920
02/22/2015,831312,299770,989036,8553779,7753558,467416
02/19/2015,855449,327398,926808,8491775,7938974,449200
02/18/2015,798452,328313,853401,8367572,7781397,481336
02/17/2015,812361,321501,937252,8325002,7817803,516309
02/16/2015,750142,311104,959847,8403102,7766784,499484
02/15/2015,777948,296809,925206,8486918,7653817,522008
02/12/2015,848064,343044,918978,8399014,7494265,563214
02/11/2015,887053,346920,900847,8736643,7822360,598822
02/10/2015,921854,334838,883458,8922458,7835724,597514
02/09/2015,869850,317524,926628,8872372,7846957,568939
02/08/2015,858575,308054,956461,8992380,7864701,569864
02/05/2015,815043,340495,867257,8763431,7751303,575936
02/04/2015,828830,336926,865917,9012047,7898371,586725
02/03/2015,866861,325106,933174,8976579,8080495,608935
02/02/2015,883619,312138,901508,9240286,8152778,606506
02/01/2015,918791,310142,894000,9303577,8079241,633476
01/29/2015,923058,352029,856470,9282777,7822206,667980
01/28/2015,955272,346309,875306,9108604,7783186,701170
01/27/2015,991539,334072,898359,9108333,7880357,733403
01/26/2015,966352,326973,921044,9220640,7828409,776982
01/25/2015,974537,317701,915496,9163265,7777724,776920
01/22/2015,939114,348892,896531,9225901,7598173,716583
01/21/2015,931238,338765,921776,9168295,7827806,735083
01/20/2015,969595,330249,915101,9118676,7842522,752090
01/19/2015,994055,320400,1016973,8892962,8027671,745011
01/18/2015,1026822,309316,861985,8811159,8127832,763949
01/15/2015,1091816,339728,880409,8729976,8187462,666097
01/14/2015,1089732,328805,918781,8758071,8343186,699505
01/13/2015,1142881,310901,900641,8859125,8382050,730864
01/12/2015,1178670,295603,994116,8889386,8172559,763124
01/11/2015,1199996,281393,1048424,8821506,8199286,771024
01/08/2015,1228132,302891,903855,9027529,8152895,779477
01/07/2015,1273167,290137,887362,8562453,8087929,769852
01/06/2015,1170539,278241,909446,8661143,8270350,805699
01/05/2015,1176830,272452,915826,8641353,8180528,787518
01/04/2015,1171530,265537,941906,8317011,8116702,838235
01/01/2015,1124102,284854,977167,8253679,7469752,864700
12/31/2014,1117205,285505,985362,8108107,7400405,875437
12/30/2014,1113621,288986,1054316,8128774,7309826,876619
12/29/2014,1070106,279947,1131273,7996660,7189625,846399
12/28/2014,1058405,263567,971446,7972974,7303129,848902
12/25/2014,1117796,301374,898873,7413059,6428748,846070
12/24/2014,1073702,301402,929229,7283663,6349139,846918
12/23/2014,1060664,295904,954268,7107264,5801336,744644
12/22/2014,1077457,277075,894490,6978756,5798177,707924
12/21/2014,1153449,257418,984679,7290386,5818675,736855
12/18/2014,1107196,290390,814859,7059321,5519783,703590
12/17/2014,1071564,287498,941663,7012739,5718237,731752
12/16/2014,1071832,277254,930253,6790679,5359696,664052
12/15/2014,1101735,258475,1057635,6367631,5217595,608808
12/14/2014,1135443,249338,1055582,6401791,5127749,615159
12/11/2014,1029069,290588,794099,6380601,5182053,548121
12/10/2014,1053372,284674,804192,6417791,5132304,572812
12/09/2014,852465,270057,833959,6177519,5087323,551696
12/08/2014,887778,255443,856720,6310291,5188784,533102
12/07/2014,816856,235802,835310,6183889,5150980,468678
12/04/2014,757431,258947,762907,6114611,4856185,388969
12/03/2014,794022,255118,791220,6230119,4695550,380455
12/02/2014,795909,240539,875319,6486643,4868919,349769
12/01/2014,739631,225601,874736,6307825,5121408,369372
11/30/2014,723101,221363,961575,5924711,5033302,376026
11/27/2014,752477,262351,842640,6021696,4763014,353695
11/26/2014,713697,270872,805781,6146753,4702463,337848
11/25/2014,705605,264605,788751,6303872,4925799,348930
11/24/2014,754444,252130,833264,6209291,4492488,357125
11/23/2014,715191,237883,817500,6213768,4303068,338635
11/20/2014,694042,260196,782455,6079928,4573513,335730
11/19/2014,728557,255559,705407,6164481,4676435,342055
11/18/2014,781574,246296,726057,6051451,4783638,351342
11/17/2014,784887,238259,759419,5906614,4943773,357858
11/16/2014,785980,230204,802250,5808944,5137050,430185
11/13/2014,795934,269468,862162,5996278,4530558,419763
11/12/2014,853804,262334,904453,5996255,4660743,419670
11/11/2014,865880,259300,893190,5910030,4824816,475593
11/10/2014,884872,255115,876676,5975857,4917979,536527
11/09/2014,859488,252861,817076,6100362,4913286,547716
11/06/2014,828120,281630,748721,6035299,4999901,555969
11/05/2014,794587,279941,754117,5949609,5089660,573056
11/04/2014,846730,277132,811141,5528655,4970693,587913
11/03/2014,778748,266581,852114,5633182,5094712,555319
11/02/2014,759510,266952,881178,5585928,5039508,564804
10/30/2014,735179,299484,897232,5280235,4923471,539692
10/29/2014,758950,288993,930955,5248765,4914916,518615
10/28/2014,810968,282856,949039,5035589,5013353,524477
10/27/2014,803298,278433,978368,4922931,5186815,530074
10/26/2014,835744,271743,969939,4909057,5231708,532981
10/23/2014,856295,296171,972913,4779030,5130061,502426
10/22/2014,856497,291603,971427,4877716,5054593,507391
10/21/2014,810208,276971,1050654,5094249,5059809,426774
10/20/2014,859222,262391,1082661,5177695,5116198,418086
10/19/2014,882390,261194,982825,4823162,5294321,317798
10/16/2014,893358,292910,1026313,5189477,5340163,321210
10/15/2014,895175,291313,1054148,5285939,5618324,304538
10/14/2014,868901,282881,1082587,5256671,5735764,293160
10/13/2014,933897,272898,1104653,5382357,5877449,294851
10/12/2014,993172,261695,1086100,5059383,5955721,297049
10/09/2014,931889,293522,1131152,5139610,5753160,261491
10/08/2014,932981,290251,1157364,5227075,5820205,232953
10/07/2014,924258,279678,1137779,5347373,5778243,235566
10/06/2014,886532,275231,1143649,5456429,5962560,237055
10/05/2014,886242,274533,1118282,5582482,6177650,238234
10/02/2014,884730,305486,1044808,5623719,6203492,265540
10/01/2014,932315,292611,1072402,5673141,6406030,267184
09/30/2014,992917,295725,1014827,5612447,6332709,268593
09/29/2014,1001737,282932,992393,5476713,6420012,216122
09/28/2014,1007451,281338,1014270,5536883,6455804,218206
09/25/2014,1052076,310886,965377,5340175,6621855,199453
09/24/2014,989196,306738,1061221,5378480,6696225,204917
09/23/2014,1046921,292862,1078080,5372878,6905091,206284
09/22/2014,1059578,294582,1143747,5255663,6945070,207004
09/21/2014,1040870,286039,1034305,5185839,6807291,208736
09/18/2014,1018878,334357,1035316,5357511,6894843,210865
09/17/2014,960096,320355,1071863,5222715,6966627,211853
09/16/2014,935282,310854,1151501,5150401,7031781,213798
09/15/2014,944719,304653,1104236,5170010,6956331,214954
09/14/2014,924693,296602,972024,5284237,6920870,215578
09/11/2014,956812,330343,926988,5231160,6827706,216709
09/10/2014,901820,322157,977112,5306743,6783239,218488
09/09/2014,931333,310821,991766,5285270,6638953,220134
09/08/2014,953577,310718,956076,5367559,6854081,220888
09/07/2014,946754,298436,976463,5432917,7002010,222376
09/04/2014,941627,318633,882196,5414391,6830125,223075
09/03/2014,983359,310320,835569,5459782,6738748,224540
09/02/2014,966284,305549,924059,5169117,6896309,225829
09/01/2014,833629,291385,942392,5263187,6478169,226234
08/31/2014,858483,302956,955698,5331020,6251873,226468
08/28/2014,839521,333729,831658,5397043,5885470,217986
08/27/2014,859301,319700,725480,5283434,5957617,219355
08/26/2014,916673,300306,727888,5323886,5849442,219867
08/25/2014,928302,288472,710527,5044758,6053278,221531
08/24/2014,877851,277151,761328,5160368,5919467,222430
08/21/2014,900737,311118,772577,5311994,5192653,223552
08/20/2014,950641,306252,779829,5357859,5279073,224807
08/19/2014,950273,299186,862154,5537299,5241292,225843
08/18/2014,851530,294333,865422,5546316,5513711,226679
08/17/2014,833236,285137,924665,5436286,5415937,227394
08/14/2014,888190,322555,808265,5338875,5509755,227811
08/13/2014,936005,316952,828023,5454199,5582207,228045
08/12/2014,918189,305229,764922,5309443,5751174,228795
08/11/2014,934987,290832,712338,5274244,5803203,229210
08/10/2014,894398,283580,772443,5277936,5528172,229802
08/07/2014,936701,310592,733931,5424640,5471724,215461
08/06/2014,867991,306654,732026,5526777,5612131,215781
08/05/2014,826669,297342,717194,5775528,5904658,216232
08/03/2014,819672,282692,754819,5785987,5946881,216919
07/31/2014,928622,326084,684950,6146937,5940587,217287
07/30/2014,939169,324181,793797,6271354,6154198,217768
07/29/2014,893724,308581,776878,6363023,6425437,217827
07/28/2014,853120,301857,806182,6498656,6441325,218580
07/27/2014,852910,285645,712415,6055137,6021366,218751
07/24/2014,806279,324968,689884,6156304,6216654,219409
07/23/2014,850483,310496,680677,6276567,6315956,219898
07/22/2014,899991,288690,710189,6330917,6427311,220913
07/21/2014,956748,269297,725821,6505163,6710377,190520
07/20/2014,954185,261465,836400,6242689,6773215,191161
07/17/2014,867997,302741,846571,6307788,6769967,192085
07/16/2014,875261,290142,736618,6017501,6709766,192508
07/15/2014,854464,274751,742188,6229387,6822467,193179
07/14/2014,837144,259456,736977,6191411,6953072,193263
07/13/2014,884532,253498,727854,6232631,6801347,193294
07/10/2014,928142,284057,725235,6320849,6801626,163588
07/09/2014,983143,279615,780287,6262999,6855891,163612
07/08/2014,910912,263426,756825,6036585,6784945,163821
07/07/2014,894733,256027,742374,5980640,6982765,163909
07/06/2014,879749,241157,742406,6147952,7020203,163909
07/03/2014,889231,287498,703871,6251341,6940096,163909
07/02/2014,902035,280573,694420,6093493,6933254,164032
07/01/2014,888492,270456,718610,6089153,6950762,164198
06/30/2014,895903,264477,707838,6202005,7069992,164270
06/01/2025,1207022,330247,902461,6419096,5680006,390277
